1.3992, 1.3948, 0.4988, 0.5174, 0.3062, 0.3112, 72.9159, 72.6106, 69.1684, 69.4213, 64.4152, 67.9605, 71.8154, 67.7887, 0.8886, -0.0, -0.6059, -1.9568
0.3099, 2.3954, 3.013, 0.3093, 0.3105, 0.3075, 67.7283, 73.0632, 66.7251, 66.1279, 70.5391, 192.589, 72.3295, 69.3381, 0.9481, -0.0001, -0.56, 3.082
0.309, 0.3083, 1.2288, 0.3108, 0.3072, 1.0855, 73.9308, 74.9335, 66.1779, 69.7134, 72.3485, 67.6376, 66.9142, 71.0924, 0.9017, -0.0, -0.4956, 2.4061
0.3106, 0.3085, 0.642, 0.3099, 0.3087, 0.744, 63.9456, 67.4183, 70.8033, 68.4639, 65.8583, 65.3826, 62.8044, 68.9012, 0.8445, -0.0, -0.4393, 2.2899
0.3065, 0.3095, 0.3088, 0.3097, 0.3118, 0.6174, 69.7639, 61.5301, 67.128, 66.5595, 64.8752, 66.0805, 67.7002, 69.0631, 0.7786, -0.0, -0.394, 2.0339
0.3113, 0.3097, 0.3087, 0.3063, 0.3095, 0.4536, 66.0574, 75.6234, 65.9783, 68.9614, 69.3241, 66.3988, 64.4838, 64.3121, 0.7048, -0.0, -0.3625, 1.9175
0.3097, 0.3078, 0.3088, 0.3103, 0.311, 0.3655, 65.1577, 64.8529, 71.0447, 65.045, 67.4135, 65.5319, 63.6893, 67.4387, 0.628, -0.0, -0.3396, 1.7986
0.3121, 0.3093, 0.3103, 0.3123, 0.3071, 0.3097, 71.0388, 68.7393, 70.3077, 69.4064, 66.539, 69.9206, 67.5742, 69.9235, 0.5509, -0.0, -0.3171, 1.9118
0.3124, 0.3101, 0.3084, 0.3097, 0.31, 0.3121, 69.6248, 75.2424, 64.9697, 67.2982, 63.979, 62.7025, 68.4085, 64.9818, 0.4768, -0.0, -0.286, 2.0249
0.3107, 0.3121, 0.3079, 0.3129, 0.3128, 0.3123, 61.7126, 66.7254, 68.3201, 65.3621, 67.1928, 68.7018, 68.8919, 73.6998, 0.4067, -0.0, -0.2468, 2.1379
0.3071, 0.3093, 0.3092, 0.3087, 0.308, 0.3109, 63.2333, 71.7784, 64.4817, 66.9796, 73.105, 67.6623, 68.8568, 68.1373, 0.3415, -0.0, -0.1998, 2.2511
0.3067, 0.3113, 0.3105, 0.3101, 0.3086, 0.3086, 64.3541, 63.4718, 67.6436, 67.6046, 68.986, 65.945, 69.2512, 69.744, 0.282, -0.0, -0.1459, 2.3669
0.3094, 0.3106, 0.309, 0.3114, 0.3088, 0.3093, 68.5246, 69.5563, 64.7459, 66.7787, 67.5269, 69.1293, 68.9879, 64.5106, 0.2292, -0.0, -0.0854, 2.4801
0.3105, 0.3081, 0.3125, 0.3067, 0.3091, 0.3105, 64.9241, 65.2314, 70.034, 64.0353, 61.524, 68.6554, 62.3465, 66.8495, 0.1837, -0.0, -0.0193, 2.5975
0.3104, 0.3114, 0.3138, 0.3077, 0.3097, 0.3104, 64.3697, 68.2566, 68.7888, 67.2482, 63.6001, 69.9254, 66.8053, 65.3132, 0.1461, -0.0, 0.0516, 2.7119
0.3113, 0.3088, 0.3095, 0.3106, 0.3095, 0.3113, 66.1682, 72.8999, 65.9264, 68.9082, 65.2984, 67.2282, 67.0603, 69.4854, 0.117, -0.0, 0.1264, 2.8288
0.3088, 0.3115, 0.3095, 0.3086, 0.3089, 0.3115, 64.0866, 62.7009, 68.1748, 66.4147, 67.6906, 65.3631, 70.8176, 66.6201, 0.0968, -0.0, 0.204, 2.9478
0.3085, 0.3096, 0.3103, 0.3115, 0.3083, 0.3093, 66.9069, 65.4342, 66.7752, 69.0559, 71.1115, 68.2184, 62.5966, 59.0703, 0.0769, -0.0, 0.2818, 2.8344
0.3069, 0.3096, 0.3121, 0.3101, 0.3065, 0.3109, 64.5635, 68.9604, 66.5961, 63.6657, 64.575, 65.5291, 68.6166, 64.3668, 0.0484, -0.0, 0.3569, 2.7214
0.3109, 0.3103, 0.3102, 0.3097, 0.31, 0.309, 69.453, 68.3812, 65.2479, 69.9006, 64.9997, 68.7705, 66.6138, 65.0548, 0.0115, -0.0, 0.4283, 2.6083
0.3092, 0.3072, 0.3102, 0.31, 0.3099, 0.3094, 71.0502, 70.7163, 67.3195, 72.6649, 65.8017, 67.5867, 67.2081, 63.2124, -0.0332, -0.0, 0.495, 2.4939
0.3109, 0.3099, 0.3088, 0.3076, 0.3131, 0.3114, 70.8299, 67.4459, 72.8458, 74.4941, 66.2488, 63.8524, 60.8196, 67.9221, -0.0852, -0.0, 0.5562, 2.3809
0.3115, 0.3594, 0.3103, 0.3109, 0.3118, 0.311, 65.365, 70.0398, 66.0105, 69.4549, 72.4825, 66.4493, 70.9385, 64.1064, -0.1439, -0.0, 0.611, 2.2649
0.3094, 0.4001, 0.3408, 0.3091, 0.3122, 0.3098, 66.7274, 65.0392, 66.931, 62.5922, 72.0602, 68.2548, 68.6102, 67.4779, -0.2083, -0.0, 0.6587, 2.1477
0.3119, 0.4514, 0.4161, 0.3071, 0.31, 0.3113, 69.684, 66.6929, 66.2351, 67.6171, 69.5811, 69.1095, 69.8188, 64.688, -0.278, -0.0, 0.6987, 2.0347
0.3116, 0.4918, 0.5179, 0.3112, 0.3113, 0.3127, 67.3207, 65.1078, 69.5405, 61.8379, 70.6454, 60.3496, 69.7035, 70.6546, -0.3518, -0.0, 0.7303, 1.9166
0.3098, 0.5072, 0.5991, 0.3095, 0.3123, 0.3106, 72.2733, 61.9873, 69.15, 68.8253, 65.8794, 67.9355, 68.9428, 62.2163, -0.4287, -0.0, 0.7531, 1.801
0.3099, 0.6112, 0.6334, 0.3076, 0.3076, 0.3092, 68.6724, 71.5231, 61.4544, 70.9451, 66.2408, 69.8628, 68.5086, 67.1462, -0.5058, -0.0, 0.7759, 1.9143
0.3099, 0.7611, 0.7115, 0.3106, 0.3091, 0.3091, 67.76, 69.367, 68.6764, 65.1501, 69.7287, 65.4379, 71.6302, 68.9702, -0.5798, -0.0, 0.8071, 2.0273
0.5218, 0.9941, 0.848, 0.3923, 0.3121, 0.3099, 66.6868, 66.0442, 62.5904, 73.6337, 64.5655, 70.1599, 71.4087, 67.4569, -0.6498, -0.0, 0.8466, 2.1405
0.934, 1.6149, 1.1796, 0.5172, 0.3097, 0.3095, 62.1163, 67.3173, 63.7076, 65.5902, 65.7634, 69.9174, 67.2951, 69.5388, -0.7148, -0.0, 0.8937, 2.2549
0.6779, 1.4818, 2.7948, 0.3525, 0.3094, 0.4144, 69.0215, 69.3416, 66.7873, 62.6074, 67.5621, 102.6214, 66.0335, 69.4878, -0.7801, -0.0001, 0.9358, 1.3769
1.0099, 0.9751, 1.6958, 0.3971, 0.3099, 0.5532, 67.5428, 71.7975, 60.9888, 66.5438, 63.043, 63.5866, 70.6997, 62.1027, -0.8538, -0.0, 0.9043, 1.2109
2.6659, 2.2861, 1.3552, 1.2048, 0.3098, 0.3102, 71.6988, 64.809, 66.7425, 65.1675, 69.4413, 64.2581, 66.0344, 89.5448, -0.9304, -0.0, 0.8806, 1.3295
0.3105, 0.3087, 2.159, 0.3073, 0.5042, 1.6029, 63.9524, 65.3479, 66.5568, 69.2174, 82.7194, 61.6946, 70.4792, 67.9661, -0.9332, -0.0, 0.8171, -0.6738
0.3111, 0.3094, 1.2189, 0.3136, 0.3087, 0.7133, 66.4986, 63.7765, 68.2618, 69.9272, 64.6529, 65.096, 69.3957, 73.028, -0.8868, -0.0, 0.7517, -0.5572
0.3092, 0.3126, 0.9427, 0.311, 0.3095, 0.3979, 69.5478, 61.0927, 66.159, 72.1419, 69.4978, 69.1107, 62.385, 66.1563, -0.8483, -0.0, 0.6812, -0.4437
0.3117, 0.3097, 0.6766, 0.3135, 0.308, 0.3897, 68.9004, 69.2949, 70.5044, 70.4788, 68.9265, 67.5468, 68.1945, 65.3012, -0.8098, -0.0, 0.6107, -0.5569
0.3089, 0.3125, 0.482, 0.3083, 0.3098, 0.366, 64.2995, 67.0055, 61.7138, 69.6697, 66.3512, 69.9884, 68.4022, 65.0242, -0.7635, -0.0, 0.545, -0.67
0.3086, 0.3097, 0.3327, 0.3105, 0.3119, 0.3322, 67.4289, 69.577, 70.056, 71.8411, 75.4961, 63.8251, 68.7525, 68.7608, -0.7102, -0.0, 0.4849, -0.7831
0.3121, 0.3101, 0.3073, 0.3113, 0.3099, 0.3085, 64.4217, 66.8019, 68.2423, 65.1566, 63.2548, 66.6382, 67.6574, 60.9646, -0.6504, -0.0, 0.4314, -0.8987
0.3116, 0.3083, 0.3104, 0.3111, 0.3077, 0.3134, 72.0051, 64.9022, 68.0049, 68.6443, 67.2357, 65.5571, 67.735, 66.2175, -0.5848, -0.0, 0.385, -1.0122
0.3086, 0.3107, 0.3095, 0.3105, 0.3091, 0.3076, 65.1019, 71.9139, 66.1862, 60.9123, 63.7245, 61.0833, 67.1411, 66.0051, -0.5143, -0.0, 0.3466, -1.1291
0.3108, 0.3108, 0.3085, 0.3107, 0.3095, 0.3118, 67.7594, 71.2286, 69.8194, 67.3366, 70.0665, 66.6439, 66.5845, 68.7651, -0.44, -0.0, 0.3166, -1.2469
0.3075, 0.3083, 0.3076, 0.3097, 0.3078, 0.3106, 66.1446, 66.6594, 69.5042, 71.1786, 65.461, 65.712, 67.9901, 70.1796, -0.3625, -0.0, 0.2954, -1.3607
0.3099, 0.3096, 0.3099, 0.3076, 0.3065, 0.3083, 68.4293, 71.65, 68.1046, 66.9061, 63.5233, 73.2427, 66.3871, 66.9883, -0.2833, -0.0, 0.2834, -1.4805
0.3109, 0.31, 0.311, 0.31, 0.3117, 0.3092, 64.4897, 66.4122, 68.1855, 66.825, 67.3889, 66.2718, 64.4569, 65.6642, -0.203, -0.0, 0.2807, -1.5934
0.309, 0.3111, 0.3097, 0.309, 0.3118, 0.3111, 68.7054, 64.967, 66.5009, 61.3968, 68.6515, 64.804, 66.9788, 64.9141, -0.1227, -0.0, 0.278, -1.4804
0.3088, 0.3113, 0.3103, 0.3103, 0.3069, 0.3109, 70.9798, 68.6264, 70.119, 69.6337, 63.3004, 64.1117, 75.9249, 71.3046, -0.0432, -0.0, 0.2662, -1.3674
0.3075, 0.3114, 0.3063, 0.3106, 0.3068, 0.3117, 61.5503, 65.0321, 70.4423, 66.269, 70.7734, 69.1595, 65.4143, 67.126, 0.0344, -0.0, 0.2456, -1.2541
0.3096, 0.3127, 0.311, 0.3098, 0.3085, 0.3114, 65.033, 69.3921, 71.29, 67.7802, 67.6536, 73.7918, 65.1527, 65.6409, 0.1092, -0.0, 0.2163, -1.1411
0.3098, 0.3085, 0.3086, 0.3105, 0.3101, 0.3099, 71.9275, 68.7969, 60.6901, 66.8932, 70.8703, 68.2131, 68.0624, 65.6849, 0.1803, -0.0, 0.1788, -1.0279
0.3106, 0.3077, 0.3119, 0.3101, 0.3101, 0.3121, 64.6585, 71.9069, 65.8055, 71.2964, 71.6852, 70.422, 72.2972, 67.3652, 0.2466, -0.0, 0.1334, -0.9148
0.3109, 0.3086, 0.3074, 0.3104, 0.3115, 0.3098, 68.4995, 69.3877, 60.716, 69.1171, 71.3705, 63.3826, 71.7119, 74.4795, 0.3074, -0.0, 0.0809, -0.8018
0.3097, 0.3116, 0.3125, 0.3116, 0.3077, 0.3104, 63.1663, 69.9623, 67.0238, 63.3602, 68.7197, 67.2837, 65.6297, 61.2858, 0.3618, -0.0, 0.0219, -0.6862
0.3117, 0.3119, 0.311, 0.3123, 0.3105, 0.3098, 65.2536, 69.4092, 69.6185, 69.9386, 62.2367, 70.6246, 69.5473, 72.1984, 0.4091, -0.0, -0.043, -0.5731
0.3105, 0.3051, 0.3112, 0.3088, 0.3085, 0.3095, 68.3972, 65.4881, 68.144, 72.1588, 64.2087, 70.0058, 62.4108, 67.7394, 0.4485, -0.0, -0.1129, -0.456
0.3123, 0.3083, 0.3095, 0.3095, 0.311, 0.3113, 64.3364, 70.8707, 63.2054, 65.5983, 70.6245, 65.3285, 68.7012, 67.1086, 0.4879, -0.0, -0.1829, -0.5692
0.3106, 0.309, 0.307, 0.309, 0.3107, 0.313, 62.0901, 65.9941, 61.6169, 73.1776, 61.0284, 64.7576, 64.5635, 64.5979, 0.5349, -0.0, -0.2481, -0.6823
0.3127, 0.3114, 0.3107, 0.3344, 0.3088, 0.3116, 64.8069, 66.3562, 67.2863, 71.4522, 67.2559, 68.8721, 62.1131, 70.0692, 0.5891, -0.0, -0.3074, -0.7961
0.3098, 0.3108, 0.3104, 0.3995, 0.3073, 0.3109, 62.741, 68.2959, 65.4411, 62.9151, 68.9012, 67.2481, 69.9695, 61.7819, 0.6495, -0.0, -0.3602, -0.912
0.4175, 0.3111, 0.3113, 0.5034, 0.31, 0.3111, 70.5373, 68.7127, 72.514, 73.3663, 70.1929, 67.1711, 68.4137, 64.0496, 0.7157, -0.0, -0.4057, -1.0253
0.6516, 0.3111, 0.3112, 0.6638, 0.3077, 0.3122, 68.3657, 73.0401, 62.5769, 63.8601, 66.841, 71.0222, 65.3397, 62.7764, 0.7866, -0.0, -0.4432, -1.1429
1.0915, 0.4774, 0.3112, 1.0096, 0.3085, 0.3106, 74.4049, 65.8237, 63.6502, 70.0101, 63.6201, 64.8277, 69.7378, 68.6788, 0.8614, -0.0, -0.4724, -1.2575
2.7265, 0.764, 0.3086, 2.8311, 1.2397, 0.3078, 116.5562, 109.5384, 66.7398, 73.1726, 68.2181, 68.9488, 68.0619, 67.134, 0.9388, -0.0, -0.4935, -1.091
0.3111, 0.308, 0.3118, 0.3112, 1.7752, 1.6918, 65.1106, 72.0403, 71.1667, 62.7874, 63.3503, 62.8991, 65.0617, 62.1696, 0.9287, -0.0, -0.5583, 0.7693
0.3129, 0.3085, 0.3085, 0.3647, 1.0005, 0.7577, 67.9931, 68.852, 69.4066, 66.0945, 57.667, 72.1184, 65.1835, 66.1317, 0.8763, -0.0, -0.619, 0.6528
0.3099, 0.3102, 0.3109, 0.4406, 0.6179, 0.5996, 66.083, 62.6768, 65.2206, 67.1827, 67.4048, 65.9672, 66.5013, 67.8207, 0.8239, -0.0, -0.6799, 0.7683
0.3251, 0.3113, 0.3098, 0.5624, 0.4048, 0.4751, 64.9231, 62.0057, 73.746, 65.7804, 66.8549, 69.8614, 66.9172, 64.6483, 0.765, -0.0, -0.7344, 0.8813
0.3467, 0.3111, 0.309, 0.6837, 0.5869, 0.3926, 70.2447, 68.7086, 65.8021, 65.7908, 65.2898, 73.9291, 63.0612, 68.6214, 0.7001, -0.0, -0.7817, 0.9978
0.3362, 0.3106, 0.31, 0.8312, 0.786, 0.3332, 67.9497, 65.6455, 71.565, 67.4324, 69.4476, 71.6652, 68.0825, 66.1872, 0.6303, -0.0, -0.8213, 1.115
0.3068, 0.3092, 0.3095, 0.95, 0.9975, 0.309, 73.3304, 62.3936, 62.974, 68.6821, 69.1659, 67.6492, 70.2506, 64.9655, 0.5563, -0.0, -0.8525, 1.2286
0.3112, 0.3099, 0.3107, 1.0669, 1.2828, 0.3123, 72.5917, 70.6616, 65.3177, 69.2756, 64.8015, 64.942, 63.4545, 64.1724, 0.4793, -0.0, -0.8749, 1.3475
0.3078, 0.3092, 0.3112, 1.1073, 1.5223, 0.3088, 63.9688, 70.7695, 63.2136, 67.503, 69.4665, 65.9665, 70.7284, 70.2566, 0.4002, -0.0, -0.8882, 1.4631
0.3128, 0.3126, 0.31, 1.0065, 1.5972, 0.3101, 62.8636, 70.3311, 71.6653, 69.2081, 66.0167, 69.3487, 66.4867, 66.3966, 0.3201, -0.0, -0.892, 1.5808
0.3094, 0.3113, 0.3127, 0.8547, 1.4775, 0.3115, 64.9512, 67.9172, 67.7941, 67.8286, 67.2148, 70.3385, 63.7904, 63.5268, 0.2399, -0.0, -0.8867, 1.6938
0.3093, 0.3102, 0.3121, 0.6201, 1.2331, 0.3096, 66.8748, 62.1893, 66.8419, 69.5082, 65.0509, 66.973, 63.2893, 65.0287, 0.1609, -0.0, -0.8723, 1.8068
0.3083, 0.3098, 0.3101, 0.6618, 1.1128, 0.3097, 64.3935, 66.5847, 71.6234, 78.7847, 72.9587, 67.1614, 65.0627, 72.6662, 0.0819, -0.0, -0.8583, 1.6895
0.3091, 0.3112, 0.3087, 0.7399, 1.0801, 0.309, 64.2248, 65.3759, 66.8787, 63.1263, 68.0644, 62.4351, 61.8558, 66.0177, 0.0018, -0.0, -0.8534, 1.5729
0.3095, 0.3089, 0.3086, 0.858, 1.1094, 0.3118, 68.2595, 63.101, 64.9214, 61.9153, 66.3258, 71.5976, 64.9428, 64.0349, -0.0784, -0.0, -0.8578, 1.4599
0.3096, 0.3074, 0.3092, 1.0193, 1.2204, 0.3114, 67.0069, 71.5237, 68.8236, 66.1423, 65.4548, 68.2154, 59.2151, 65.9582, -0.1576, -0.0, -0.8711, 1.3467
0.437, 0.3107, 0.3104, 1.4274, 1.5104, 0.3084, 66.8354, 62.1834, 68.4075, 66.943, 65.2804, 70.4005, 65.409, 64.6585, -0.2348, -0.0, -0.8934, 1.2336
0.9034, 0.3116, 0.3135, 2.3175, 2.1995, 0.3075, 71.2684, 67.6541, 70.0958, 69.1914, 68.6767, 62.9136, 64.6768, 65.2501, -0.309, -0.0, -0.9242, 1.1205
0.3111, 0.311, 0.3116, 0.6686, 2.0505, 0.7845, 68.8677, 67.4268, 72.0419, 67.5271, 56.6131, 66.9159, 72.4917, 66.6797, -0.3832, -0.0, -0.919, 1.9942
0.3074, 0.3101, 0.3125, 0.6433, 1.4604, 0.3861, 68.3834, 70.6104, 69.6968, 68.862, 62.9375, 70.4004, 65.2249, 67.5663, -0.4581, -0.0, -0.8903, 1.877
0.3098, 0.3067, 0.311, 0.6577, 1.2286, 0.3107, 66.5598, 63.6696, 71.3214, 65.6424, 70.9376, 67.3367, 68.3584, 63.2358, -0.536, -0.0, -0.8705, 1.7623
0.366, 0.3079, 0.3124, 0.7205, 1.1473, 0.3083, 71.557, 67.6133, 65.2338, 71.2865, 69.3345, 67.4427, 62.1967, 65.9001, -0.6154, -0.0, -0.86, 1.6423
0.4679, 0.3082, 0.3091, 0.5689, 1.0235, 0.3083, 67.4729, 68.4202, 66.0441, 69.5136, 61.9065, 68.1261, 63.1873, 64.9103, -0.6951, -0.0, -0.8497, 1.7554
0.6412, 0.3107, 0.3072, 0.5919, 0.8751, 0.3127, 61.898, 65.4763, 67.2192, 65.9031, 62.0609, 67.9727, 69.2867, 67.5361, -0.7731, -0.0, -0.8306, 1.8687
0.9548, 0.3284, 0.3092, 0.962, 0.7173, 0.3097, 70.9906, 67.1514, 67.0646, 70.175, 69.1148, 69.2458, 65.9091, 72.2906, -0.8485, -0.0, -0.8027, 1.9817
1.9627, 0.4677, 0.3083, 2.276, 0.9733, 0.3096, 63.0071, 68.4373, 67.8755, 70.268, 68.3181, 66.1125, 63.1249, 66.8013, -0.9202, -0.0, -0.7665, 2.0949
0.3108, 0.3094, 0.3084, 0.3123, 1.9756, 1.2855, 68.1056, 60.5437, 69.7393, 62.4206, 69.1882, 67.0449, 70.1928, 66.3532, -0.9257, -0.0, -0.7019, -2.5224
0.3102, 0.3106, 0.3108, 0.3108, 0.933, 0.8348, 65.5586, 65.399, 66.7811, 67.8581, 66.8981, 65.4829, 67.5611, 75.9009, -0.8755, -0.0, -0.6392, -2.4093
0.308, 0.306, 0.3092, 0.3076, 0.5483, 0.6297, 66.8126, 69.8546, 66.306, 64.4574, 61.999, 67.268, 68.4079, 74.6147, -0.8185, -0.0, -0.5827, -2.2937
0.3122, 0.3087, 0.3068, 0.3101, 0.3135, 0.4912, 65.2687, 65.0263, 70.1435, 69.0059, 68.8514, 67.382, 59.934, 62.2766, -0.7554, -0.0, -0.533, -2.1806
0.3103, 0.3132, 0.3105, 0.3104, 0.311, 0.3937, 61.0499, 72.4685, 69.8021, 68.2578, 69.346, 72.912, 70.3788, 62.4118, -0.687, -0.0, -0.491, -2.0634
0.3107, 0.3109, 0.3078, 0.3103, 0.3081, 0.3282, 64.9441, 63.4221, 69.6607, 69.3829, 68.9027, 65.2502, 69.132, 69.5765, -0.6143, -0.0, -0.4571, -1.9479
0.3117, 0.3095, 0.3098, 0.3109, 0.3086, 0.3098, 67.8663, 63.5416, 64.5715, 65.463, 68.4168, 69.554, 68.5609, 64.1463, -0.5414, -0.0, -0.4234, -2.061
0.309, 0.3093, 0.3115, 0.3093, 0.311, 0.3116, 62.4963, 66.3344, 69.0014, 64.7554, 65.1254, 66.259, 63.7354, 68.0889, -0.4727, -0.0, -0.3816, -2.1741
0.3096, 0.3122, 0.3108, 0.3118, 0.3094, 0.3096, 66.4706, 63.534, 70.6246, 67.9425, 65.575, 70.5737, 66.3845, 63.3177, -0.4093, -0.0, -0.3324, -2.2883
0.3094, 0.3068, 0.3081, 0.3107, 0.3076, 0.3099, 66.7466, 72.1076, 65.3308, 73.8473, 66.0266, 68.2392, 67.4031, 68.0376, -0.3518, -0.0, -0.2762, -2.4013
0.3081, 0.3105, 0.3124, 0.3116, 0.3093, 0.3111, 68.5547, 61.7383, 66.5067, 65.0566, 65.0157, 69.7586, 62.2287, 68.9347, -0.3012, -0.0, -0.2139, -2.5173
0.3107, 0.3104, 0.3105, 0.31, 0.3106, 0.3081, 68.2354, 69.8611, 65.7908, 65.3301, 68.5584, 58.4705, 68.3574, 66.3814, -0.2581, -0.0, -0.1462, -2.6322
0.311, 0.3116, 0.3103, 0.3106, 0.3085, 0.3077, 63.9184, 72.0745, 66.4519, 67.9875, 67.8562, 60.7728, 63.0442, 61.9988, -0.2231, -0.0, -0.074, -2.7478
0.3089, 0.3113, 0.3101, 0.3066, 0.3108, 0.3095, 67.5681, 63.6952, 67.1905, 65.6658, 67.8974, 72.1459, 66.5524, 68.5229, -0.1967, -0.0, 0.0017, -2.8664
0.3114, 0.3097, 0.3119, 0.3096, 0.3114, 0.3116, 65.6481, 67.1879, 75.7812, 66.6475, 63.0897, 66.9539, 72.0703, 70.4224, -0.1793, -0.0, 0.0801, -2.9798
0.3095, 0.3083, 0.3106, 0.3107, 0.3098, 0.309, 62.9811, 63.4855, 68.0631, 65.4294, 68.9107, 68.1381, 68.3008, 68.4838, -0.1712, -0.0, 0.1599, -3.0996
0.3112, 0.3129, 0.3091, 0.3089, 0.31, 0.3099, 62.2228, 65.4796, 66.7975, 67.6468, 63.6832, 70.0898, 68.1526, 66.5396, -0.1633, -0.0, 0.2398, -2.9864
0.3085, 0.3087, 0.3117, 0.3098, 0.3102, 0.3111, 68.8582, 70.3595, 66.9262, 70.4391, 71.8703, 69.9685, 71.7898, 69.2013, -0.1464, -0.0, 0.3184, -2.8733
0.311, 0.3084, 0.3085, 0.31, 0.3142, 0.3112, 63.2841, 69.6561, 66.4568, 68.0171, 66.768, 66.9277, 70.8697, 61.4991, -0.1208, -0.0, 0.3945, -2.7602
0.3101, 0.3096, 0.3104, 0.3102, 0.3095, 0.3114, 66.7837, 69.5905, 68.9264, 61.4018, 67.4828, 70.4947, 68.8729, 62.5051, -0.0867, -0.0, 0.4673, -2.647
0.3095, 0.3104, 0.3113, 0.3106, 0.3102, 0.3101, 67.3302, 68.2575, 65.2646, 66.4791, 67.8059, 74.3522, 63.5038, 65.0101, -0.0447, -0.0, 0.5357, -2.534
0.3079, 0.3092, 0.3083, 0.3425, 0.307, 0.3081, 64.9471, 63.1553, 66.0223, 64.4478, 63.6318, 61.8025, 65.3112, 66.0353, 0.0049, -0.0, 0.599, -2.4209
0.3107, 0.3097, 0.3092, 0.4051, 0.311, 0.3142, 65.9791, 69.8239, 66.0142, 68.9645, 66.3116, 68.0628, 66.3966, 67.0799, 0.0612, -0.0, 0.6562, -2.3075
0.3086, 0.3103, 0.3089, 0.4919, 0.3903, 0.3105, 65.0446, 62.5973, 70.4336, 63.7373, 63.7606, 63.6621, 62.9341, 62.4463, 0.1237, -0.0, 0.7066, -2.1919
0.3118, 0.311, 0.3095, 0.5769, 0.5172, 0.3111, 60.1949, 61.3983, 64.0429, 64.6066, 66.7679, 60.6569, 69.3475, 70.1606, 0.1915, -0.0, 0.7494, -2.0745
0.311, 0.3117, 0.3115, 0.6506, 0.6481, 0.3099, 68.1937, 73.1156, 66.5946, 65.2537, 67.0612, 66.7911, 63.9535, 67.3361, 0.2639, -0.0, 0.7842, -1.9615
0.3777, 0.3117, 0.3124, 0.8252, 0.7463, 0.3109, 65.9644, 62.3589, 67.7491, 68.8598, 65.955, 71.4675, 70.7033, 66.3027, 0.3364, -0.0, 0.8189, -2.0745
0.6327, 0.3094, 0.3095, 1.1441, 0.9228, 0.3085, 70.5484, 72.9209, 67.9226, 74.2394, 66.2268, 62.1206, 65.1086, 67.3265, 0.4044, -0.0, 0.8616, -2.1877
1.236, 0.3108, 0.313, 2.0641, 1.4216, 0.3086, 73.0458, 64.3398, 66.9339, 61.2222, 64.5234, 60.3707, 70.594, 63.8093, 0.4673, -0.0, 0.9117, -2.3007
0.3094, 0.3124, 0.3118, 0.7154, 2.2478, 0.8585, 65.6566, 65.5778, 69.3838, 76.155, 66.9166, 68.3532, 67.27, 60.2714, 0.5365, -0.0, 0.9248, -1.1445
0.3372, 0.3112, 0.3108, 0.6732, 1.5638, 0.4085, 69.1533, 62.2206, 69.7591, 57.4751, 58.3264, 72.5158, 68.6388, 64.7795, 0.6114, -0.0, 0.8961, -1.2632
0.4535, 0.3111, 0.3091, 0.687, 1.3005, 0.3114, 71.5298, 59.8602, 67.3791, 65.0448, 64.8338, 60.4439, 70.3762, 63.1611, 0.6891, -0.0, 0.8762, -1.3804
0.6579, 0.3952, 0.3097, 0.747, 1.1922, 0.3113, 63.4857, 69.4873, 69.6836, 68.1806, 64.6272, 73.1556, 65.8288, 67.5896, 0.7687, -0.0, 0.8657, -1.4957
1.0302, 0.7453, 0.3116, 0.8414, 1.1928, 0.3111, 71.712, 67.1488, 66.626, 62.214, 66.2902, 64.087, 71.7982, 72.6168, 0.8489, -0.0, 0.8643, -1.6107
2.6495, 2.0735, 0.3101, 1.3989, 1.2623, 0.3117, 61.1133, 65.1022, 67.3579, 66.0705, 65.7054, 65.9369, 65.1881, 76.1016, 0.9289, -0.0, 0.872, -1.7236
1.3788, 2.542, 1.9333, 0.3099, 0.3082, 2.2021, 67.0644, 70.8658, 63.3777, 64.0467, 107.1842, 61.9216, 66.8141, 64.5396, 0.9331, -0.0, 0.926, 2.2231
0.3076, 0.7497, 2.002, 0.3102, 0.3456, 1.0274, 70.3205, 63.1974, 68.3918, 65.46, 69.0954, 66.036, 66.6344, 66.8295, 0.8588, -0.0, 0.9151, 1.2094
0.3074, 0.7285, 1.5146, 0.3075, 0.3111, 0.6807, 63.6455, 66.5236, 69.1676, 67.798, 67.6225, 69.2624, 64.3799, 64.0165, 0.7822, -0.0, 0.8911, 1.3273
0.3085, 0.7577, 1.321, 0.3094, 0.3084, 0.4905, 69.3414, 67.8794, 70.5244, 66.4125, 59.7996, 63.2655, 66.9989, 63.8402, 0.7033, -0.0, 0.8763, 1.4416
0.3111, 0.8425, 1.274, 0.3101, 0.309, 0.3728, 68.8222, 68.3073, 66.9454, 63.6045, 69.1126, 67.6144, 64.5206, 66.6965, 0.6234, -0.0, 0.8708, 1.5613
0.3111, 0.9701, 1.318, 0.3102, 0.3091, 0.3078, 63.782, 69.8844, 67.8142, 68.7074, 69.4575, 69.524, 65.0033, 70.7993, 0.5431, -0.0, 0.8745, 1.6743
0.3075, 1.2116, 1.4732, 0.3096, 0.3089, 0.3086, 68.3021, 62.4227, 68.4654, 69.3646, 71.4332, 61.6569, 71.02, 64.2406, 0.4638, -0.0, 0.8873, 1.7874
0.5323, 1.7378, 1.8573, 0.3082, 0.3096, 0.3102, 66.4816, 74.4956, 66.4885, 67.8236, 68.5131, 72.4834, 66.804, 67.2875, 0.3864, -0.0, 0.909, 1.9006
